17:01:46,21.80104098180966,56.648348643496234
17:01:46,20.01007290199302,44.20729393601413
17:01:46,25.735818863397867,53.535631547688254
17:01:47,21.69421761614582,49.96842248908984
17:01:47,27.51524586811385,54.43259589709595
17:01:47,25.799542244365718,50.6860627710837
17:01:47,27.579878837856654,55.273008886487105
17:01:47,27.82736523180936,50.00873710201227
17:02:00,21.100893268908244,40.56821132914167
17:02:01,29.028296245479353,43.27680651450398
17:02:01,22.192467581371083,42.23578828756407
17:02:01,23.14240717123957,52.77574581970025
17:02:01,28.903059564847517,49.954001404800195
17:02:01,22.47590318991944,46.34395081095551
17:02:02,28.27791370459085,51.35084834940844
17:02:02,27.37766029725183,49.83781620131536
17:02:02,25.442144103520114,57.93357275207194
17:02:54,24.5444767885596,52.17730477439821
17:02:55,26.46952108453103,48.45176786370889
17:02:55,23.916276207192126,50.03922925305172
17:02:56,29.08895696588489,50.41745182491974
17:02:57,25.22618600591913,45.06083399004004
17:02:58,27.34035554036675,44.25916493845119
17:02:59,20.47507020157427,47.14581538017157
17:02:59,27.347809832612526,48.99516594705686
17:03:01,22.170997252807698,57.96862045122602
17:03:02,25.796055867107984,46.96200680307194
17:03:02,28.387341020274974,59.19667273195358
17:03:02,28.345799946642952,43.806680076147714
17:03:02,24.640400729500673,44.72607257102861
17:03:02,25.084355581473474,48.84139254069855
17:17:30,26.142088404138217,55.068829027137
17:17:31,26.51531864001945,42.77270085265314
17:17:31,25.419246033713065,41.0491645845526
17:17:31,29.88079983028934,56.32197997814983
17:17:31,21.367680993075943,51.81720403277951
17:17:31,27.079647450437804,53.1553738168667
17:36:28,27.221622296159563,43.49289818093729
17:36:29,24.432715868822168,52.65774906978067
17:36:29,24.12838012562289,51.92918200980451
17:36:29,20.392987131693655,43.60635950209138
17:36:31,23.53772159614202,55.90737480504386
17:36:31,26.023877867952145,58.537613150316986
17:36:32,23.78170465812265,45.6711653156215
17:36:32,20.93257289799061,50.91621232374727
17:36:32,26.532882825119884,45.74148115454724
17:36:32,20.869491506152468,59.414123792854156
17:36:32,20.765595994250837,44.60515726250732
17:36:32,22.769943219449786,52.15129642250591
17:36:32,20.028827709808258,51.83193321125715
17:36:33,27.08216701934351,45.90973517545117
17:36:33,26.645374795534455,55.96187342208497
17:36:33,28.956151824003992,50.75821392779012
17:36:33,23.368665642626905,58.7035958624795
17:36:33,25.272352357330483,40.97538824770887
17:36:33,22.31329978502059,52.307892672672466
17:36:34,22.39641424733489,44.11935404343349
17:36:34,20.260583817324406,53.751661591279
17:36:34,29.221854351364726,41.82425458249881
18:47:01,21.26901543532015,52.151044816189206
18:47:02,24.999137415307246,45.62345065528169
18:47:02,25.564889436171285,47.653259801336404
18:47:12,28.978929194850277,45.576995533575946
18:47:12,25.325171349176195,57.44907579110914
18:47:14,23.64044650057918,52.00985673365222
18:47:15,27.044261346077068,57.767893771718
18:47:16,22.72723727054848,42.961470870649585
18:47:16,27.380899233600182,47.54280840273948
18:50:31,22.64249609629908,40.10992089577965
18:50:37,25.181461223380662,46.131295990389724
18:50:41,27.003634314809872,59.01893008017747
19:01:24,24.728895368050072,55.771538868869115
19:01:25,22.761594005895734,59.70673511489713
19:01:25,26.33357146983613,53.774350002348484
19:01:25,20.888144010709958,42.616645919528914
19:03:14,21.053351965343676,56.81680475222679
19:13:55,23.769266335922172,49.22118986322161
19:13:55,29.37570811354685,46.389071945797724
19:13:58,28.245948315330438,44.61657949989761
19:14:47,21.72109476007605,43.08315953212784
19:14:47,20.582269493007367,43.784966527310594
19:14:47,27.76377205220968,43.50647365373164
19:15:36,29.144529367742564,55.29082916776004
19:20:56,26.16386591497456,44.57384665753416
19:20:58,28.58496642898576,49.73681428728032
19:20:59,20.684135067476465,52.358472553928294
